payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,reference_i,reference_q,error_ratio_real,error_ratio_imag,error_ratio_magnitude,error_ratio_phase_deg,normalized_error_magnitude
709,847,0,-6.736495494843e-01,7.418264746666e-01,-9.486833214760e-01,9.486833214760e-01,7.460213498581e-01,-3.593239368658e-02,7.468861970610e-01,-2.757541277576e+00,2.565078783272e-01
710,848,0,-6.994548439980e-01,7.661758065224e-01,-9.486833214760e-01,9.486833214760e-01,7.724551582925e-01,-3.516503400766e-02,7.732551656403e-01,-2.606517551149e+00,2.302460305944e-01
711,849,0,-4.284012913704e-01,-1.280373632908e-01,-3.162277638912e-01,-3.162277638912e-01,8.798067693585e-01,-4.749170730356e-01,9.998030694440e-01,-2.836004131127e+01,4.898904356616e-01
712,850,0,3.714136183262e-01,-1.291663408279e+00,3.162277638912e-01,-9.486833214760e-01,1.342830772518e+00,-5.610592380692e-02,1.344002365440e+00,-2.392530797711e+00,3.473914409881e-01
713,851,0,1.191068738699e-01,-4.582790732384e-01,3.162277638912e-01,-3.162277638912e-01,9.129273470543e-01,-5.362783381113e-01,1.058787418195e+00,-3.043113399989e+01,5.433011161579e-01
714,852,0,-1.266733407974e+00,-3.342319428921e-01,-9.486833214760e-01,-3.162277638912e-01,1.307422220470e+00,-8.349599972490e-02,1.310085663058e+00,-3.654122128702e+00,3.185592623187e-01
715,853,0,1.688048094511e-01,9.762519001961e-01,3.162277638912e-01,9.486833214760e-01,9.795346204818e-01,1.485756416784e-01,9.907385094073e-01,8.624871422156e+00,1.499785086570e-01
716,854,0,-4.154248535633e-01,-1.037089899182e-01,-3.162277638912e-01,-3.162277638912e-01,8.208226834569e-01,-4.928660592754e-01,9.574271930873e-01,-3.098286889903e+01,5.244248879956e-01
717,855,0,4.567874372005e-01,1.166100800037e-01,3.162277638912e-01,3.162277638912e-01,9.066210856197e-01,-5.378676321947e-01,1.054164779649e+00,-3.067922297465e+01,5.459131903642e-01
718,856,0,4.387932121754e-01,1.019353568554e-01,3.162277638912e-01,3.162277638912e-01,8.549669427773e-01,-5.326190388455e-01,1.007299118327e+00,-3.192168156542e+01,5.520123442714e-01
719,857,0,-7.392827868462e-01,-6.418802738190e-01,-9.486833214760e-01,-9.486833214760e-01,7.279368306572e-01,-5.133563056408e-02,7.297447337204e-01,-4.033939851051e+00,2.768640732892e-01
720,858,0,-3.512726426125e-01,1.240430831909e+00,-3.162277638912e-01,9.486833214760e-01,1.287858148457e+00,-5.901216835557e-02,1.289209465743e+00,-2.623569029880e+00,2.938447713452e-01
721,859,0,3.616408109665e-01,-1.252401709557e+00,3.162277638912e-01,-9.486833214760e-01,1.302493422488e+00,-5.296158409489e-02,1.303569731550e+00,-2.328460533066e+00,3.070947737069e-01
722,860,0,1.642113924026e-01,-4.559560418129e-01,3.162277638912e-01,-3.162277638912e-01,9.805708179831e-01,-4.612887967525e-01,1.083654226721e+00,-2.519364649787e+01,4.616977876525e-01
723,861,0,9.925682544708e-01,-2.179129123688e-01,9.486833214760e-01,-3.162277638912e-01,1.010543017888e+00,1.071472895039e-01,1.016207524401e+00,6.052424903048e+00,1.076647429487e-01
724,862,0,-7.289718985558e-01,-6.911189556122e-01,-9.486833214760e-01,-9.486833214760e-01,7.484535787762e-01,-1.995025214772e-02,7.487194215082e-01,-1.526874449192e+00,2.523363124706e-01
725,863,0,-1.452982276678e-01,-9.885517358780e-01,-3.162277638912e-01,-9.486833214760e-01,9.837698354735e-01,1.747654921662e-01,9.991726909998e-01,1.007343216911e+01,1.755175076528e-01
726,864,0,1.295085906982e+00,3.758677244186e-01,9.486833214760e-01,3.162277638912e-01,1.347486151765e+00,-5.296267689217e-02,1.348526593858e+00,-2.250840684012e+00,3.514991761184e-01
727,865,0,1.032678484917e+00,-1.710754036903e-01,9.486833214760e-01,-3.162277638912e-01,1.033783602895e+00,1.642652188278e-01,1.046752883794e+00,9.028652273902e+00,1.677032913842e-01
728,866,0,4.360295534134e-01,-1.251876115799e+00,3.162277638912e-01,-9.486833214760e-01,1.325518585146e+00,1.777597945979e-02,1.325637772928e+00,7.683238556407e-01,3.260035808411e-01
729,867,0,1.634532958269e-01,9.777132272720e-01,3.162277638912e-01,9.486833214760e-01,9.792286599324e-01,1.541146453531e-01,9.912820448012e-01,8.944057232992e+00,1.555081106583e-01
730,868,0,-4.334803819656e-01,-1.188660264015e-01,-3.162277638912e-01,-3.162277638912e-01,8.733363597972e-01,-4.974489774281e-01,1.005073073208e+00,-2.966566999074e+01,5.133216953273e-01
731,869,0,-7.492251396179e-01,-7.072896957397e-01,-9.486833214760e-01,-9.486833214760e-01,7.676507019706e-01,-2.210191901178e-02,7.679688112547e-01,-1.649183584437e+00,2.333981386360e-01
732,870,0,-7.371665835381e-01,-7.011618614197e-01,-9.486833214760e-01,-9.486833214760e-01,7.580656328605e-01,-1.897615426735e-02,7.583031044081e-01,-1.433947789774e+00,2.426774246484e-01
733,871,0,-7.030609846115e-01,7.333447337151e-01,-9.486833214760e-01,9.486833214760e-01,7.570522669734e-01,-1.596093681526e-02,7.572205005371e-01,-1.207788282435e+00,2.434714613394e-01
734,872,0,-1.011263728142e+00,1.959123909473e-01,-9.486833214760e-01,3.162277638912e-01,1.021321925788e+00,1.339308439196e-01,1.030065991599e+00,7.470841373495e+00,1.356174600571e-01
735,873,0,-9.791297316551e-01,1.690691113472e-01,-9.486833214760e-01,3.162277638912e-01,9.823483506654e-01,1.492349530565e-01,9.936193200963e-01,8.638128063723e+00,1.502752539110e-01
736,874,0,3.460800647736e-01,-1.280714154243e+00,3.162277638912e-01,-9.486833214760e-01,1.324432225634e+00,-7.667698452929e-02,1.326649946389e+00,-3.313396484442e+00,3.333701081171e-01
737,875,0,-7.215698361397e-01,-7.250962257385e-01,-9.486833214760e-01,-9.486833214760e-01,7.624599427064e-01,1.858570462354e-03,7.624622079264e-01,1.396637731942e-01,2.375473281332e-01
738,876,0,2.937771081924e-01,-1.253861665726e+00,3.162277638912e-01,-9.486833214760e-01,1.282418072443e+00,-1.178044229301e-01,1.287817531559e+00,-5.248527156899e+00,3.060030223777e-01
739,877,0,-2.784556746483e-01,1.265736341476e+00,-3.162277638912e-01,9.486833214760e-01,1.288838316330e+00,-1.360947127658e-01,1.296003848946e+00,-6.027802654990e+00,3.192950732832e-01
740,878,0,1.308326959610e+00,3.173763453960e-01,9.486833214760e-01,3.162277638912e-01,1.341551119812e+00,-1.126396585128e-01,1.346271554976e+00,-4.799425921458e+00,3.596454644711e-01
741,879,0,6.530051231384e-01,-7.480162382126e-01,9.486833214760e-01,-9.486833214760e-01,7.384030738367e-01,-5.007525320796e-02,7.400990679871e-01,-3.879608001784e+00,2.663465463675e-01
742,880,0,-6.560794115067e-01,7.078124880791e-01,-9.486833214760e-01,9.486833214760e-01,7.188341297409e-01,-2.726572471619e-02,7.193510449180e-01,-2.172215171215e+00,2.824848072780e-01
743,881,0,3.594103455544e-01,-1.261105895042e+00,3.162277638912e-01,-9.486833214760e-01,1.310045602670e+00,-5.783009433335e-02,1.311321394962e+00,-2.527599499202e+00,3.153927639396e-01
744,882,0,1.310884237289e+00,3.524517416954e-01,9.486833214760e-01,3.162277638912e-01,1.355068980051e+00,-8.017289865105e-02,1.357438630059e+00,-3.385967846517e+00,3.640077942475e-01
745,883,0,4.421103894711e-01,1.244735345244e-01,3.162277638912e-01,3.162277638912e-01,8.958478487525e-01,-5.022279685978e-01,1.027023028250e+00,-2.927575235282e+01,5.129138358939e-01
746,884,0,-7.417514324188e-01,-7.076554298401e-01,-9.486833214760e-01,-9.486833214760e-01,7.639044713066e-01,-1.797017076557e-02,7.641158081858e-01,-1.347583526059e+00,2.367784316748e-01
747,885,0,3.698161244392e-01,-1.284334301949e+00,3.162277638912e-01,-9.486833214760e-01,1.335372599983e+00,-5.530377274186e-02,1.336517298079e+00,-2.371520156926e+00,3.399018801046e-01
748,886,0,7.672784328461e-01,6.590591669083e-01,9.486833214760e-01,9.486833214760e-01,7.517459026976e-01,-5.703655977078e-02,7.539065402112e-01,-4.338839713428e+00,2.547219385485e-01
749,887,0,-4.320068955421e-01,-1.099357232451e-01,-3.162277638912e-01,-3.162277638912e-01,8.568865240019e-01,-5.092392399925e-01,9.967843892057e-01,-3.072259971201e+01,5.289669843765e-01
750,888,0,1.136891245842e-01,-4.648330509663e-01,3.162277638912e-01,-3.162277638912e-01,9.147238819762e-01,-5.552073006829e-01,1.070035012039e+00,-3.125637319557e+01,5.617180458529e-01
751,889,0,1.285190284252e-01,-4.709376394749e-01,3.162277638912e-01,-3.162277638912e-01,9.478242209408e-01,-5.414113657134e-01,1.091557154127e+00,-2.973565370149e+01,5.439196437380e-01
752,890,0,6.602097153664e-01,-7.605729699135e-01,9.486833214760e-01,-9.486833214760e-01,7.488182057788e-01,-5.289607831988e-02,7.506841548930e-01,-4.040628325169e+00,2.566910377279e-01
753,891,0,-8.013081550598e-02,4.049288332462e-01,-3.162277638912e-01,3.162277638912e-01,7.669466507044e-01,-5.135507612355e-01,9.230067981289e-01,-3.380643394346e+01,5.639576650631e-01
754,892,0,6.455057859421e-01,-7.387449145317e-01,9.486833214760e-01,-9.486833214760e-01,7.295641596819e-01,-4.914133435200e-02,7.312172959075e-01,-3.853457548236e+00,2.748643564932e-01
755,893,0,-6.383678913116e-01,7.317017316818e-01,-9.486833214760e-01,9.486833214760e-01,7.220900757810e-01,-4.919125184206e-02,7.237636746889e-01,-3.897163742561e+00,2.822298801283e-01
756,894,0,9.955082535744e-01,-2.078749984503e-01,9.486833214760e-01,-3.162277638912e-01,1.010157878946e+00,1.175997999126e-01,1.016980163689e+00,6.640325881707e+00,1.180376865420e-01
757,895,0,6.739645600319e-01,-7.257295846939e-01,9.486833214760e-01,-9.486833214760e-01,7.377035692733e-01,-2.728256283745e-02,7.382078937221e-01,-2.118010101438e+00,2.637115010896e-01
758,896,0,-6.693589687347e-01,6.925377845764e-01,-9.486833214760e-01,9.486833214760e-01,7.177825953514e-01,-1.221630828589e-02,7.178865456167e-01,-9.750519719998e-01,2.824816837863e-01
759,897,0,3.420692980289e-01,-1.252866268158e+00,3.162277638912e-01,-9.486833214760e-01,1.296745085960e+00,-7.167565751588e-02,1.298724458013e+00,-3.163719793794e+00,3.052786365303e-01
760,898,0,1.017432689667e+00,-2.103712260723e-01,9.486833214760e-01,-3.162277638912e-01,1.031746601348e+00,1.221647856043e-01,1.038953937495e+00,6.752712420609e+00,1.262223496015e-01
761,899,0,4.325028359890e-01,9.636477380991e-02,3.162277638912e-01,3.162277638912e-01,8.362131194477e-01,-5.314809459531e-01,9.908200528086e-01,-3.243925322649e+01,5.561457885773e-01
762,900,0,-1.295822978020e+00,-2.880226969719e-01,-9.486833214760e-01,-3.162277638912e-01,1.320406363333e+00,-1.365328680294e-01,1.327446491721e+00,-5.903526747273e+00,3.482835938095e-01
763,901,0,1.942286193371e-01,9.595012068748e-01,3.162277638912e-01,9.486833214760e-01,9.716832319931e-01,1.191594642465e-01,9.789623492535e-01,6.991388925974e+00,1.224778235840e-01
764,902,0,-7.259910702705e-01,-6.427615880966e-01,-9.486833214760e-01,-9.486833214760e-01,7.213959744953e-01,-4.386578760783e-02,7.227284132649e-01,-3.479689091655e+00,2.820361862419e-01
765,903,0,9.593443870544e-01,-2.133020758629e-01,9.486833214760e-01,-3.162277638912e-01,9.775660158982e-01,1.010152041585e-01,9.827712790423e-01,5.899627898683e+00,1.034763505051e-01
766,904,0,-9.738633036613e-01,1.797258704901e-01,-9.486833214760e-01,3.162277638912e-01,9.807221414481e-01,1.374596731560e-01,9.903085784091e-01,7.978696282549e+00,1.388048903119e-01
767,905,0,-2.247251123190e-01,-9.492489695549e-01,-3.162277638912e-01,-9.486833214760e-01,9.716009432256e-01,8.698590929525e-02,9.754870277419e-01,5.115961688188e+00,9.150439793583e-02
768,906,0,-3.350839912891e-01,1.261035680771e+00,-3.162277638912e-01,9.486833214760e-01,1.302286323283e+00,-8.088589620123e-02,1.304795844573e+00,-3.554114551466e+00,3.129209955375e-01
769,907,0,2.299029231071e-01,9.937313795090e-01,3.162277638912e-01,9.486833214760e-01,1.015438029286e+00,9.614037919646e-02,1.019979099704e+00,5.408568960253e+00,9.737199422972e-02
770,908,0,1.270588755608e+00,3.900076448917e-01,9.486833214760e-01,3.162277638912e-01,1.328717549074e+00,-3.180169168347e-02,1.329098067416e+00,-1.371062578190e+00,3.302522894136e-01
771,909,0,2.355416715145e-01,9.987096786499e-01,3.162277638912e-01,9.486833214760e-01,1.021943987170e+00,9.236526919643e-02,1.026109573031e+00,5.164470926062e+00,9.493619713597e-02
772,910,0,1.268365025520e+00,3.728919327259e-01,9.486833214760e-01,3.162277638912e-01,1.321195470367e+00,-4.733587648782e-02,1.322043174832e+00,-2.051919200340e+00,3.246647738624e-01
773,911,0,-7.258613705635e-01,-6.943500041962e-01,-9.486833214760e-01,-9.486833214760e-01,7.485170987037e-01,-1.660794790738e-02,7.487013229490e-01,-1.271058761160e+00,2.520306996738e-01
774,912,0,-9.803078770638e-01,1.696324199438e-01,-9.486833214760e-01,3.162277638912e-01,9.836441713268e-01,1.490731138811e-01,9.948761978595e-01,8.617704791317e+00,1.499676845650e-01
775,913,0,1.265527725220e+00,3.836661279202e-01,9.486833214760e-01,3.162277638912e-01,1.321910870517e+00,-3.621734455441e-02,1.322406913789e+00,-1.569381153896e+00,3.239418228688e-01
776,914,0,4.735799133778e-01,1.154706999660e-01,3.162277638912e-01,3.162277638912e-01,9.313708039031e-01,-5.662203865423e-01,1.089980321152e+00,-3.129721801407e+01,5.703643508259e-01
777,915,0,6.760696768761e-01,-7.059292793274e-01,9.486833214760e-01,-9.486833214760e-01,7.283773862775e-01,-1.573739190696e-02,7.285473782428e-01,-1.237745547417e+00,2.720781317737e-01
778,916,0,-6.864693760872e-01,6.851736903191e-01,-9.486833214760e-01,9.486833214760e-01,7.229193532528e-01,6.828863429957e-04,7.229196757878e-01,5.412290254374e-02,2.770814882586e-01
779,917,0,3.354725837708e-01,-1.244312763214e+00,3.162277638912e-01,-9.486833214760e-01,1.286544454720e+00,-7.522899441419e-02,1.288742036085e+00,-3.346484731471e+00,2.962551706412e-01
780,918,0,-6.523982286453e-01,7.278761267662e-01,-9.486833214760e-01,9.486833214760e-01,7.274684418738e-01,-3.978034419507e-02,7.285552893958e-01,-3.130002514729e+00,2.754195453467e-01
781,919,0,9.598185420036e-01,-2.220112681389e-01,9.486833214760e-01,-3.162277638912e-01,9.807699270510e-01,9.290288001171e-02,9.851601874427e-01,5.411164762640e+00,9.487223418944e-02
782,920,0,-1.781756579876e-01,-9.807109832764e-01,-3.162277638912e-01,-9.486833214760e-01,9.867282003976e-01,1.410957601576e-01,9.967650450303e-01,8.137760989309e+00,1.417185739385e-01
783,921,0,1.289393186569e+00,2.735058069229e-01,9.486833214760e-01,3.162277638912e-01,1.309715884206e+00,-1.482715204199e-01,1.318081993318e+00,-6.458894026176e+00,3.433778861501e-01
784,922,0,-4.492681920528e-01,-1.034793481231e-01,-3.162277638912e-01,-3.162277638912e-01,8.739706048803e-01,-5.467401718224e-01,1.030897392411e+00,-3.202935113809e+01,5.610777342923e-01
785,923,0,-2.344277948141e-01,-9.682577252388e-01,-3.162277638912e-01,-9.486833214760e-01,9.927024893845e-01,8.379223268048e-02,9.962325886498e-01,4.824796963106e+00,8.410940446088e-02
786,924,0,1.296645402908e+00,2.617399096489e-01,9.486833214760e-01,3.162277638912e-01,1.312875237369e+00,-1.617269825022e-01,1.322798928699e+00,-7.022620804492e+00,3.522024006562e-01
787,925,0,1.006722450256e+00,-2.619557082653e-01,9.486833214760e-01,-3.162277638912e-01,1.037898421041e+00,6.984057489664e-02,1.040245566345e+00,3.849651140144e+00,7.946065831151e-02
788,926,0,6.491560935974e-01,-7.600515484810e-01,9.486833214760e-01,-9.486833214760e-01,7.427176225075e-01,-5.844703515555e-02,7.450137734980e-01,-4.499531599035e+00,2.638375971818e-01
789,927,0,2.129672765732e-01,9.648681282997e-01,3.162277638912e-01,9.486833214760e-01,9.827004240377e-01,1.030795829140e-01,9.880918600098e-01,5.988097560193e+00,1.045211736549e-01
790,928,0,-9.600375294685e-01,2.641260623932e-01,-9.486833214760e-01,3.162277638912e-01,9.942955434373e-01,5.301852875072e-02,9.957080857813e-01,3.052275329310e+00,5.332452733561e-02
791,929,0,1.271299600601e+00,2.975555956364e-01,9.486833214760e-01,3.162277638912e-01,1.300156012291e+00,-1.197341939810e-01,1.305657663212e+00,-5.261651765620e+00,3.231561680098e-01
792,930,0,7.787461876869e-01,6.534166336060e-01,9.486833214760e-01,9.486833214760e-01,7.548160639447e-01,-6.605447320712e-02,7.577007877913e-01,-5.001252331782e+00,2.539258866880e-01
793,931,0,1.138925030828e-01,-4.266572594643e-01,3.162277638912e-01,-3.162277638912e-01,8.546842249009e-01,-4.945245043207e-01,9.874409398380e-01,-3.005388569527e+01,5.154329829050e-01
794,932,0,7.846082001925e-02,-4.593814909458e-01,3.162277638912e-01,-3.162277638912e-01,8.504033680453e-01,-6.022884680322e-01,1.042083147886e+00,-3.530759789219e+01,6.205888743901e-01
795,933,0,-1.303997278214e+00,-2.974322736263e-01,-9.486833214760e-01,-3.162277638912e-01,1.331136754514e+00,-1.301911005402e-01,1.337488236164e+00,-5.586016108701e+00,3.558107261592e-01
796,934,0,-6.814783811569e-01,7.805995345116e-01,-9.486833214760e-01,9.486833214760e-01,7.705827026630e-01,-5.224143352728e-02,7.723515190769e-01,-3.878416326827e+00,2.352901691410e-01
797,935,0,-4.430572688580e-01,-9.141950309277e-02,-3.162277638912e-01,-3.162277638912e-01,8.450819835898e-01,-5.559881293126e-01,1.011576175542e+00,-3.334132911159e+01,5.771675595051e-01
798,936,0,9.574186205864e-01,-2.503104507923e-01,9.486833214760e-01,-3.162277638912e-01,9.874421485924e-01,6.529699682360e-02,9.895987543500e-01,3.783313607716e+00,6.649358936135e-02
799,937,0,-6.643793731928e-02,4.439534544945e-01,-3.162277638912e-01,3.162277638912e-01,8.069996535619e-01,-5.969044471773e-01,1.003764593871e+00,-3.648880941397e+01,6.273308957681e-01
800,938,0,9.605333805084e-01,-2.645774781704e-01,9.486833214760e-01,-3.162277638912e-01,9.949086992242e-01,5.274708000910e-02,9.963059641704e-01,3.034809370494e+00,5.299222389253e-02
801,939,0,-8.241801857948e-01,-6.137444376945e-01,-9.486833214760e-01,-3.162277638912e-01,9.759689852208e-01,3.216204406295e-01,1.027596792494e+00,1.823909888142e+01,3.225169724248e-01
802,940,0,-9.495966434479e-01,2.858856916428e-01,-9.486833214760e-01,3.162277638912e-01,9.912714480391e-01,2.907383439287e-02,9.916977218608e-01,1.679994506036e+00,3.035581436294e-02
803,941,0,1.294715881348e+00,2.614637613297e-01,9.486833214760e-01,3.162277638912e-01,1.310957406763e+00,-1.613787915334e-01,1.320852920163e+00,-7.017801412761e+00,3.503392972215e-01
804,942,0,8.165352940559e-01,6.016445755959e-01,9.486833214760e-01,3.162277638912e-01,9.648900920763e-01,3.125590306747e-01,1.014251466572e+00,1.794881188472e+01,3.145248055253e-01
805,943,0,6.316246390343e-01,-7.721205949783e-01,3.162277638912e-01,-9.486833214760e-01,9.322351376629e-01,3.550457759774e-01,9.975569432032e-01,2.084955126008e+01,3.614548099099e-01
806,944,0,-1.108686923981e-01,4.594092369080e-01,-3.162277638912e-01,3.162277638912e-01,9.016885840267e-01,-5.510909924876e-01,1.056760892806e+00,-3.143229886311e+01,5.597914044639e-01
807,945,0,2.478516995907e-01,9.866505861282e-01,3.162277638912e-01,9.486833214760e-01,1.014396500200e+00,7.687353167871e-02,1.017305165371e+00,4.333735508446e+00,7.820996797568e-02
808,946,0,6.585838198662e-01,-7.506662011147e-01,9.486833214760e-01,-9.486833214760e-01,7.427399581497e-01,-4.853167498782e-02,7.443238333611e-01,-3.738472507402e+00,2.617977322475e-01
809,947,0,-4.619754254818e-01,-1.213297173381e-01,-3.162277638912e-01,-3.162277638912e-01,9.222864172997e-01,-5.386081600680e-01,1.068040722832e+00,-3.028459909129e+01,5.441857688583e-01
810,948,0,-1.287357449532e+00,-3.002285063267e-01,-9.486833214760e-01,-3.162277638912e-01,1.316235073628e+00,-1.222763857399e-01,1.321902524227e+00,-5.307464184546e+00,3.390518194936e-01
811,949,0,9.618123769760e-01,-2.235561609268e-01,9.486833214760e-01,-3.162277638912e-01,9.831499829242e-01,9.206777200121e-02,9.874514487129e-01,5.349901311635e+00,9.359699630181e-02
812,950,0,7.955673933029e-01,6.395182609558e-01,9.486833214760e-01,9.486833214760e-01,7.563565321387e-01,-8.224511215414e-02,7.608149986574e-01,-6.205877022457e+00,2.571505354938e-01
813,951,0,1.246238946915e-01,-4.366284310818e-01,3.162277638912e-01,-3.162277638912e-01,8.874178517202e-01,-4.933224909651e-01,1.015321389336e+00,-2.907002325558e+01,5.060057511564e-01
