payload_symbol_index,hdt_symbol_index,region_0_payload_1_terminator,measured_i,measured_q,current_reference_i,current_reference_q,reencoded_reference_i,reencoded_reference_q,measured_nearest_id,current_reference_id,reencoded_reference_id,current_ref_matches_reencoded,measured_nearest_matches_reencoded,unwrapped_phase_error_vs_reencoded_deg,residual_phase_after_linear_fit_deg
701,839,0,-6.522363424301e-01,7.607679367065e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-30.957265327198,-3.045378063319
702,840,0,7.048318982124e-01,7.238383889198e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-25.802855238305,2.143295269945
703,841,0,-6.709239482880e-01,7.451874613762e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-29.566998917142,-1.586585164521
704,842,0,7.315345406532e-01,7.305830717087e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-26.602336779966,1.412340217026
705,843,0,-1.389815211296e-01,4.375731647015e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-27.379166643516,0.669773597849
706,844,0,-7.461351156235e-01,-6.869964003563e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-28.928043127658,-0.844839641923
707,845,0,-4.435380399227e-01,-1.661487221718e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-24.464121283062,3.653345447045
708,846,0,-1.762747466564e-01,-9.817829728127e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-28.613698127097,-0.461968152618
709,847,0,-6.736495494843e-01,7.418264746666e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-29.322592994628,-1.136599775778
710,848,0,-6.994548439980e-01,7.661758065224e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-29.171569268200,-0.951312804979
711,849,0,-4.284012913704e-01,-1.280373632908e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-28.360041311273,-0.105521603680
712,850,0,3.714136183262e-01,-1.291663408279e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-28.957582514763,-0.668799562799
713,851,0,1.191068738699e-01,-4.582790732384e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-30.431133999889,-2.108087803554
714,852,0,-1.266733407974e+00,-3.342319428921e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-30.219173845754,-1.861864405047
715,853,0,1.688048094511e-01,9.762519001961e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-28.245025143741,0.146547541338
716,854,0,-4.154248535633e-01,-1.037089899182e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-30.982868899030,-2.557032969580
717,855,0,4.567874372005e-01,1.166100800037e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-30.679222974653,-2.219123800831
718,856,0,4.387932121754e-01,1.019353568554e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-31.921681565418,-3.427319147226
719,857,0,-7.392827868462e-01,-6.418802738190e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-30.598991568103,-2.070365905539
720,858,0,-3.512726426125e-01,1.240430831909e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-29.188620746932,-0.625731839996
721,859,0,3.616408109665e-01,-1.252401709557e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-28.893512250118,-0.296360098811
722,860,0,1.642113924026e-01,-4.559560418129e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-25.193646497865,3.437768897813
723,861,0,9.925682544708e-01,-2.179129123688e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-30.817471662848,-2.151793022798
724,862,0,-7.289718985558e-01,-6.911189556122e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-28.091926166243,0.608015718178
725,863,0,-1.452982276678e-01,-9.885517358780e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-26.796464396789,1.937740732003
726,864,0,1.295085906982e+00,3.758677244186e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-28.815892401064,-0.047424027900
727,865,0,1.032678484917e+00,-1.710754036903e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-27.841244291994,0.961487325541
728,866,0,4.360295534134e-01,-1.251876115799e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-25.796727861411,3.040267000496
729,867,0,1.634532958269e-01,9.777132272720e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-27.925839332905,0.945418773374
730,868,0,-4.334803819656e-01,-1.188660264015e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-29.665669990740,-0.760148640091
731,869,0,-7.492251396179e-01,-7.072896957397e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-28.214235301489,0.725549293532
732,870,0,-7.371665835381e-01,-7.011618614197e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-27.998999506826,0.975048332566
733,871,0,-7.030609846115e-01,7.333447337151e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-27.772839999487,1.235471084277
734,872,0,-1.011263728142e+00,1.959123909473e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-29.399055192401,-0.356480864265
735,873,0,-9.791297316551e-01,1.690691113472e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-28.231768502173,0.845069070334
736,874,0,3.460800647736e-01,-1.280714154243e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-29.878448201494,-0.767347384616
737,875,0,-7.215698361397e-01,-7.250962257385e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-26.425387943858,2.719976117392
738,876,0,2.937771081924e-01,-1.253861665726e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-31.813578873951,-2.633951568330
739,877,0,-2.784556746483e-01,1.265736341476e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-32.592854372042,-3.378963822049
740,878,0,1.308326959610e+00,3.173763453960e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-31.364477638510,-2.116323844145
741,879,0,6.530051231384e-01,-7.480162382126e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-30.444659718836,-1.162242680101
742,880,0,-6.560794115067e-01,7.078124880791e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-28.737266888267,0.579413394840
743,881,0,3.594103455544e-01,-1.261105895042e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-29.092651216254,0.258292311225
744,882,0,1.310884237289e+00,3.524517416954e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-29.951019563569,-0.565812791719
745,883,0,4.421103894711e-01,1.244735345244e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-29.275752352822,0.143717663400
746,884,0,-7.417514324188e-01,-7.076554298401e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-27.912635243111,1.541098017482
747,885,0,3.698161244392e-01,-1.284334301949e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-28.936571873978,0.551424630986
748,886,0,7.672784328461e-01,6.590591669083e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-30.903891430479,-1.381631681144
749,887,0,-4.320068955421e-01,-1.099357232451e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-30.722599712006,-1.166076718299
750,888,0,1.136891245842e-01,-4.648330509663e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-31.256373195568,-1.665586957490
751,889,0,1.285190284252e-01,-4.709376394749e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-29.735653701492,-0.110604219042
752,890,0,6.602097153664e-01,-7.605729699135e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-30.605680042221,-0.946367315399
753,891,0,-8.013081550598e-02,4.049288332462e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-33.806433943463,-4.112857972270
754,892,0,6.455057859421e-01,-7.387449145317e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-30.418509265288,-0.690670049724
755,893,0,-6.383678913116e-01,7.317017316818e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-30.462215459613,-0.700112999677
756,894,0,9.955082535744e-01,-2.078749984503e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-30.229570684189,-0.433204979882
757,895,0,6.739645600319e-01,-7.257295846939e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-28.683061818490,1.147567130189
758,896,0,-6.693589687347e-01,6.925377845764e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-27.540103689052,2.324788503998
759,897,0,3.420692980289e-01,-1.252866268158e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-29.728771510846,0.170383926575
760,898,0,1.017432689667e+00,-2.103712260723e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-30.117184145287,-0.183765463495
761,899,0,4.325028359890e-01,9.636477380991e-02,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-32.439253226494,-2.471571300330
762,900,0,-1.295822978020e+00,-2.880226969719e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-32.468578464325,-2.466633293790
763,901,0,1.942286193371e-01,9.595012068748e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-29.878507639922,0.157700774985
764,902,0,-7.259910702705e-01,-6.427615880966e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-30.044740808707,0.025730850571
765,903,0,9.593443870544e-01,-2.133020758629e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-30.970268667214,-0.865533763564
766,904,0,-9.738633036613e-01,1.797258704901e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-28.891200283348,1.247797864673
767,905,0,-2.247251123190e-01,-9.492489695549e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-31.753934877708,-1.580673485316
768,906,0,-3.350839912891e-01,1.261035680771e+00,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,7,7,3,0,0,-30.119166268517,0.088358368247
769,907,0,2.299029231071e-01,9.937313795090e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-31.461327605644,-1.219539724508
770,908,0,1.270588755608e+00,3.900076448917e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-27.936114295241,2.339936830265
771,909,0,2.355416715145e-01,9.987096786499e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-31.705425639835,-1.395111269956
772,910,0,1.268365025520e+00,3.728919327259e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-28.616970917392,1.727606696858
773,911,0,-7.258613705635e-01,-6.943500041962e-01,-9.486833214760e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,0,0,4,0,0,-27.836110478212,2.542730380409
774,912,0,-9.803078770638e-01,1.696324199438e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-28.252191774579,2.160912328413
775,913,0,1.265527725220e+00,3.836661279202e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-28.134432870948,2.312934476416
776,914,0,4.735799133778e-01,1.154706999660e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,3.162277638912e-01,10,10,10,1,1,-31.297218014071,-0.815587422336
777,915,0,6.760696768761e-01,-7.059292793274e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-27.802797264469,2.713096571638
778,916,0,-6.864693760872e-01,6.851736903191e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-26.510928814508,4.039228265970
779,917,0,3.354725837708e-01,-1.244312763214e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-29.911536448523,0.672883876327
780,918,0,-6.523982286453e-01,7.278761267662e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-29.695054231781,0.923629337440
781,919,0,9.598185420036e-01,-2.220112681389e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-31.458731803256,-0.805784989664
782,920,0,-1.781756579876e-01,-9.807109832764e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-28.732135576587,1.955074481377
783,921,0,1.289393186569e+00,2.735058069229e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-33.023945743228,-2.302472440893
784,922,0,-4.492681920528e-01,-1.034793481231e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-32.029351138091,-1.273614591384
785,923,0,-2.344277948141e-01,-9.682577252388e-01,-3.162277638912e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,4,4,8,0,0,-32.045099602791,-1.255099811712
786,924,0,1.296645402908e+00,2.617399096489e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-33.587672521544,-2.763409486094
787,925,0,1.006722450256e+00,-2.619557082653e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-33.020245425753,-2.161719145932
788,926,0,6.491560935974e-01,-7.600515484810e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-31.064583316087,-0.171793791894
789,927,0,2.129672765732e-01,9.648681282997e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-30.881799005704,0.045253762860
790,928,0,-9.600375294685e-01,2.641260623932e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-33.817621236587,-2.856305223651
791,929,0,1.271299600601e+00,2.975555956364e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-31.826703482672,-0.831124225365
792,930,0,7.787461876869e-01,6.534166336060e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-31.566304048834,-0.536461547156
793,931,0,1.138925030828e-01,-4.266572594643e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-30.053885695271,1.010220050779
794,932,0,7.846082001925e-02,-4.593814909458e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-35.307597892189,-4.209228901768
795,933,0,-1.303997278214e+00,-2.974322736263e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-32.151067825753,-1.018435590961
796,934,0,-6.814783811569e-01,7.805995345116e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,3,3,2,0,0,-30.443468043879,0.723427435285
797,935,0,-4.430572688580e-01,-9.141950309277e-02,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-33.341329111594,-2.140170388058
798,936,0,9.574186205864e-01,-2.503104507923e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-33.086582958180,-1.851160990273
799,937,0,-6.643793731928e-02,4.439534544945e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-36.488809413972,-5.219124201694
800,938,0,9.605333805084e-01,-2.645774781704e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-33.835087195402,-2.531138738753
801,939,0,-8.241801857948e-01,-6.137444376945e-01,-9.486833214760e-01,-3.162277638912e-01,-3.162277638912e-01,-9.486833214760e-01,1,1,4,0,0,-34.891004552685,-3.552792851664
802,940,0,-9.495966434479e-01,2.858856916428e-01,-9.486833214760e-01,3.162277638912e-01,-9.486833214760e-01,-3.162277638912e-01,2,2,1,0,0,-35.189902059861,-3.817427114468
803,941,0,1.294715881348e+00,2.614637613297e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,9.486833214760e-01,14,14,15,0,0,-33.582853129813,-2.176114940049
804,942,0,8.165352940559e-01,6.016445755959e-01,9.486833214760e-01,3.162277638912e-01,3.162277638912e-01,9.486833214760e-01,14,14,11,0,0,-35.181291549379,-3.740290115244
805,943,0,6.316246390343e-01,-7.721205949783e-01,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,8,8,13,0,0,-32.280552174028,-0.805287495521
806,944,0,-1.108686923981e-01,4.594092369080e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,6,6,6,1,1,-31.432298863114,0.077229059764
807,945,0,2.478516995907e-01,9.866505861282e-01,3.162277638912e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,11,11,7,0,0,-32.536161057450,-0.992369890200
808,946,0,6.585838198662e-01,-7.506662011147e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-30.303524224454,1.274530187167
809,947,0,-4.619754254818e-01,-1.213297173381e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,-3.162277638912e-01,5,5,5,1,1,-30.284599091288,1.327718564704
810,948,0,-1.287357449532e+00,-3.002285063267e-01,-9.486833214760e-01,-3.162277638912e-01,-9.486833214760e-01,-9.486833214760e-01,1,1,0,0,0,-31.872515901598,-0.225935001234
811,949,0,9.618123769760e-01,-2.235561609268e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-31.519995254261,0.160848890474
812,950,0,7.955673933029e-01,6.395182609558e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-32.770928739509,-1.055821350402
813,951,0,1.246238946915e-01,-4.366284310818e-01,3.162277638912e-01,-3.162277638912e-01,3.162277638912e-01,-3.162277638912e-01,9,9,9,1,1,-29.070023255577,2.679347377901
814,952,0,6.551409363747e-01,-7.348319292068e-01,9.486833214760e-01,-9.486833214760e-01,9.486833214760e-01,-3.162277638912e-01,12,12,13,0,0,-29.846385240167,1.937248637682
815,953,0,7.694705128670e-01,6.417815089226e-01,9.486833214760e-01,9.486833214760e-01,3.162277638912e-01,9.486833214760e-01,15,15,11,0,0,-31.735052651574,0.082844470647
816,954,0,3.290182352066e-01,-1.274086833000e+00,3.162277638912e-01,-9.486833214760e-01,9.486833214760e-01,-9.486833214760e-01,8,8,12,0,0,-30.520361755382,1.331798611210
817,955,0,9.558930993080e-01,-2.214835137129e-01,9.486833214760e-01,-3.162277638912e-01,9.486833214760e-01,3.162277638912e-01,13,13,14,0,0,-31.480362824825,0.406060786139
818,956,0,-6.268054842949e-01,7.643388509750e-01,-3.162277638912e-01,9.486833214760e-01,-9.486833214760e-01,3.162277638912e-01,7,7,2,0,0,-32.211164415144,-0.290477559809
